url,name,img,meta,AC,HP,movement,fly,swim,str,dex,con,int,wis,cha,tidbits,CR,attributes,source
http://dndroll.wikidot.com/creatures:wolf,Wolf,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/482/1000/1000/636376300223855327.jpeg,"Medium beast, unaligned",13,11 (2d8 + 2),Speed 40 ft.,False,False,12 (+1),15 (+2),12 (+1),3 (-4),12 (+1),6 (-2),"Perception +3, Stealth +4, Passive Perception 13, CR 1/4 (50 XP)",0.25,"Keen Hearing and Smell. The wolf has advantage on Wisdom (Perception) checks that rely on hearing or smell.<br>Pack Tactics. The wolf has advantage on attack rolls against a creature if at least one of the wolf's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 7 (2d4 + 2) piercing damage. If the target is a creature, it must succeed on a DC 11 Strength saving throw or be knocked prone.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:ape,Ape,,"Medium beast, unaligned",12,19 (3d8 + 6),"Speed 30 ft., climb 30 ft.",False,False,16 (+3),14 (+2),14 (+2),6 (-2),12 (+1),7 (-2),"Athletics +5, Perception +3, Passive Perception 13, CR 1/2 (100 XP)",0.5,"Multiattack. The ape makes two fist attacks.<br>Fist. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 6 (1d6 + 3) bludgeoning damage.<br>Rock. Ranged Weapon Attack: +5 to hit, range 25/50', one target. Hit: 6 (1d6 + 3) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:black-bear,Black Bear,,"Medium beast, unaligned",11,19 (3d8 + 6),"Speed 40 ft., climb 30 ft.",False,False,15 (+2),10 (+0),14 (+2),2 (-4),12 (+1),7 (-2),"Perception +3, Passive Perception 13, CR 1/2 (100 XP)",0.5,"Keen Smell. The bear has advantage on Wisdom (Perception) checks that rely on smell.<br>Multiattack. The bear makes two attacks: one with its bite and one with its claws.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 5 (1d6 + 2) piercing damage.<br>Claws. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 7 (2d4 + 2) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:crocodile,Crocodile,,"Large beast, unaligned",12,19 (3d10 + 3),"Speed 20 ft., swim 30 ft.",False,True,15 (+2),10 (+0),13 (+1),2 (-4),10 (+0),5 (-3),"Stealth +2, Passive Perception 10, CR 1/2 (100 XP)",0.5,"Hold Breath. The crocodile can hold its breath for 15 minutes.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one creature. Hit: 7 (1d10 + 2) piercing damage, and the target is grappled (escape DC 12). Until this grapple ends, the target is restrained, and the crocodile can't bite another target.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-goat,Giant Goat,,"Large beast, unaligned",11,19 (3d10 + 3),Speed 40 ft.,False,False,17 (+3),11 (+0),12 (+1),3 (-4),12 (+1),6 (-2),"Passive Perception 11, CR 1/2 (100 XP)",0.5,"Charge. If the goat moves at least 20 feet straight toward a target and then hits it with a ram attack on the same turn, the target takes an extra 5 (2d4) bludgeoning damage. If the target is a creature, it must succeed on a DC 13 Strength saving throw or be knocked prone.<br>Sure-Footed. The goat has advantage on Strength and Dexterity saving throws made against effects that would knock it prone.<br>Ram. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 8 (2d4 + 3) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:reef-shark,Reef Shark,,"Medium beast, unaligned",12,22 (4d8 + 4),"Speed 0 ft., swim 40 ft.",False,True,14 (+2),13 (+1),13 (+1),1 (-5),10 (+0),4 (-3),"Perception +2, Blindsight 30', Passive Perception 12, CR 1/2 (100 XP)",0.5,"Pack Tactics. The shark has advantage on an attack roll against a creature if at least one of the shark's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Water Breathing. The shark can breathe only underwater.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 6 (1d8 + 2) piercing damage.<br>Smaller than giant sharks and hunter sharks, reef sharks inhabit shallow waters and coral reefs, gathering in small packs to hunt. A full-grown specimen measures 6 to 10 feet long.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:warhorse,Warhorse,,"Large beast, unaligned",11,19 (3d10 + 3),Speed 60 ft.,False,False,18 (+4),12 (+1),13 (+1),2 (-4),12 (+1),7 (-2),"Passive Perception 11, CR 1/2 (100 XP)",0.5,"Trampling Charge. If the horse moves at least 20 feet straight toward a creature and then hits it with a hooves attack on the same turn, that target must succeed on a DC 14 Strength saving throw or be knocked prone. If the target is prone, the horse can make another attack with its hooves against it as a bonus action.<br>Hooves. Melee Weapon Attack: +6 to hit, reach 5', one target. Hit: 11 (2d6 + 4) bludgeoning damage.<br>An armored warhorse has an AC based on the type of barding worn (see the Player's Handbook for more information on barding). The horse's AC includes its Dexterity modifier, where applicable. Barding doesn't alter the horse's challenge rating.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:brown-bear,Brown Bear,,"Large beast, unaligned",11,34 (4d10 + 12),"Speed 40 ft., climb 30 ft.",False,False,19 (+4),10 (+0),16 (+3),2 (-4),13 (+1),7 (-2),"Perception +3, Passive Perception 13, CR 1 (200 XP)",1.0,"Keen Smell. The bear has advantage on Wisdom (Perception) checks that rely on smell.<br>Multiattack. The bear makes two attacks: one with its bite and one with its claws.<br>Bite. Melee Weapon Attack: +6 to hit, reach 5', one target. Hit: 8 (1d8 + 4) piercing damage.<br>Claws. Melee Weapon Attack: +6 to hit, reach 5', one target. Hit: 11 (2d6 + 4) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:dire-wolf,Dire Wolf,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/484/1000/1000/636376300478361995.jpeg,"Large beast, unaligned",14,37 (5d10 + 10),Speed 50 ft.,False,False,17 (+3),15 (+2),15 (+2),3 (-4),12 (+1),7 (-2),"Perception +3, Stealth +4, Passive Perception 13, CR 1 (200 XP)",1.0,"Keen Hearing and Smell. The wolf has advantage on Wisdom (Perception) checks that rely on hearing or smell.<br>Pack Tactics. The wolf has advantage on an attack roll against a creature if at least one of the wolf's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 10 (2d6 + 3) piercing damage. If the target is a creature, it must succeed on a DC 13 Strength saving throw or be knocked prone.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-eagle,Giant Eagle,https://media-waterdeep.cursecdn.com/avatars/thumbnails/9/894/1000/1000/636334286969931904.jpeg,"Large beast, neutral good",13,26 (4d10 + 4),"Speed 10 ft., fly 80 ft.",True,False,16 (+3),17 (+3),13 (+1),8 (-1),14 (+2),10 (+0),"Perception +4, Passive Perception 14, Giant Eagle , understands Common and Auran but can't speak them, CR 1 (200 XP)",1.0,"Keen Sight. The eagle has advantage on Wisdom (Perception) checks that rely on sight.<br>Multiattack. The eagle makes two attacks: one with its beak and one with its talons.<br>Beak. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 6 (1d6 + 3) piercing damage.<br>Talons. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 10 (2d6 + 3) slashing damage.<br>A giant eagle is a noble creature that speaks its own language and understands speech in the Common tongue. A mated pair of giant eagles typically has up to four eggs or young in their nest (treat the young as normal eagles).<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-hyena,Giant Hyena,,"Large beast, unaligned",12,45 (6d10 + 12),Speed 50 ft.,False,False,16 (+3),14 (+2),14 (+2),2 (-4),12 (+1),7 (-2),"Perception +3, Passive Perception 13, CR 1 (200 XP)",1.0,"Rampage. When the hyena reduces a creature to 0 hit points with a melee attack on its turn, the hyena can take a bonus action to move up to half its speed and make a bite attack.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 10 (2d6 + 3) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-octopus,Giant Octopus,https://media-waterdeep.cursecdn.com/avatars/thumbnails/9/898/1000/1000/636334288003435302.jpeg,"Large beast, unaligned",11,52 (8d10 + 8),"Speed 10 ft., swim 60 ft.",False,True,17 (+3),13 (+1),13 (+1),4 (-3),10 (+0),4 (-3),"Perception +4, Stealth +5, Darkvision 60', Passive Perception 14, CR 1 (200 XP)",1.0,"Hold Breath. While out of water, the octopus can hold its breath for 1 hour.<br>Underwater Camouflage. The octopus has advantage on Dexterity (Stealth) checks made while underwater.<br>Water Breathing. The octopus can breathe only underwater.<br>Tentacles. Melee Weapon Attack: +5 to hit, reach 15', one target. Hit: 10 (2d6 + 3) bludgeoning damage. If the target is a creature, it is grappled (escape DC 16). Until this grapple ends, the target is restrained, and the octopus can't use its tentacles on another target.<br>Ink Cloud (Recharges after a Short or Long Rest). A 20- foot-radius cloud of ink extends all around the octopus if it is underwater. The area is heavily obscured for 1 minute, although a significant current can disperse the ink. After releasing the ink, the octopus can use the Dash action as a bonus action.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-spider,Giant Spider,https://media-waterdeep.cursecdn.com/avatars/thumbnails/0/323/1000/1000/636252775648743317.jpeg,"Large beast, unaligned",14,26 (4d10 + 4),"Speed 30 ft., climb 30 ft.",False,False,14 (+2),16 (+3),12 (+1),2 (-4),11 (+0),4 (-3),"Stealth +7, Blindsight 10', Darkvision 60', Passive Perception 10, CR 1 (200 XP)",1.0,"Spider Climb. The spider can climb difficult surfaces, including upside down on ceilings, without needing to make an ability check.<br>Web Sense. While in contact with a web, the spider knows the exact location of any other creature in contact with the same web.<br>Web Walker. The spider ignores movement restrictions caused by webbing.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one creature. Hit: 7 (1d8 + 3) piercing damage, and the target must make a DC 11 Constitution saving throw, taking 9 (2d8) poison damage on a failed save, or half as much damage on a successful one. If the poison damage reduces the target to 0 hit points, the target is stable but poisoned for 1 hour, even after regaining hit points, and is paralyzed while poisoned in this way.<br>Web (Recharge 5–6). Ranged Weapon Attack: +5 to hit, range 30/60', one creature. Hit: The target is restrained by webbing. As an action, the restrained target can make a DC 12 Strength check, bursting the webbing on a success. The webbing can also be attacked and destroyed (AC 10; hp 5; vulnerability to fire damage; immunity to bludgeoning, poison, and psychic damage).<br>To snare its prey, a giant spider spins elaborate webs or shoots sticky strands of webbing from its abdomen. Giant spiders are most commonly found underground, making their lairs on ceilings or in dark, web-filled crevices. Such lairs are often festooned with web cocoons holding past victims.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-toad,Giant Toad,,"Large beast, unaligned",11,39 (6d10 + 6),"Speed 20 ft., swim 40 ft.",False,True,15 (+2),13 (+1),13 (+1),2 (-4),10 (+0),3 (-4),"Darkvision 30', Passive Perception 10, CR 1 (200 XP)",1.0,"Amphibious. The toad can breathe air and water.<br>Standing Leap. The toad's long jump is up to 20 feet and its high jump is up to 10 feet, with or without a running start.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 7 (1d10 + 2) piercing damage plus 5 (1d10) poison damage, and the target is grappled (escape DC 13). Until this grapple ends, the target is restrained, and the toad can't bite another target.<br>Swallow. The toad makes one bite attack against a Medium or smaller target it is grappling. If the attack hits, the target is swallowed, and the grapple ends. The swallowed target is blinded and restrained, it has total cover against attacks and other effects outside the toad, and it takes 10 (3d6) acid damage at the start of each of the toad's turns. The toad can have only one target swallowed at a time. If the toad dies, a swallowed creature is no longer restrained by it and can escape from the corpse using 5 feet of movement, exiting prone.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-vulture,Giant Vulture,,"Large beast, neutral evil",10,22 (3d10 + 6),"Speed 10 ft., fly 60 ft.",True,False,15 (+2),10 (+0),15 (+2),6 (-2),12 (+1),7 (-2),"Perception +3, Passive Perception 13, Understands Common but can't speak it, CR 1 (200 XP)",1.0,"Keen Sight and Smell. The vulture has advantage on Wisdom (Perception) checks that rely on sight or smell.<br>Pack Tactics. The vulture has advantage on an attack roll against a creature if at least one of the vulture's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Multiattack. The vulture makes two attacks: one with its beak and one with its talons.<br>Beak. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 7 (2d4 + 2) piercing damage.<br>Talons. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 9 (2d6 + 2) slashing damage.<br>A giant vulture has advanced intelligence and a malevolent bent. Unlike its smaller kin, it will attack a wounded creature to hasten its end. Giant vultures have been known to haunt a thirsty, starving creature for days to enjoy its suffering.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:lion,Lion,,"Large beast, unaligned",12,26 (4d10 + 4),Speed 50 ft.,False,False,17 (+3),15 (+2),13 (+1),3 (-4),12 (+1),8 (-1),"Perception +3, Stealth +6, Passive Perception 13, CR 1 (200 XP)",1.0,"Keen Smell. The lion has advantage on Wisdom (Perception) checks that rely on smell.<br>Pack Tactics. The lion has advantage on an attack roll against a creature if at least one of the lion’s allies is within 5 feet of the creature and the ally isn’t incapacitated.<br>Pounce. If the lion moves at least 20 feet straight toward a creature and then hits it with a claw attack on the same turn, that target must succeed on a DC 13 Strength saving throw or be knocked prone. If the target is prone, the lion can make one bite attack against it as a bonus action.<br>Running Leap. With a 10-foot running start, the lion can long jump up to 25 feet.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 7 (1d8 + 3) piercing damage.<br>Claw. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 6 (1d6 + 3) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:tiger,Tiger,,"Large beast, unaligned",12,37 (5d10 + 10),Speed 40 ft.,False,False,17 (+3),15 (+2),14 (+2),3 (-4),12 (+1),8 (-1),"Perception +3, Stealth +6, Darkvision 60', Passive Perception 13, CR 1 (200 XP)",1.0,"Keen Smell. The tiger has advantage on Wisdom (Perception) checks that rely on smell.<br>Pounce. If the tiger moves at least 20 feet straight toward a creature and then hits it with a claw attack on the same turn, that target must succeed on a DC 13 Strength saving throw or be knocked prone. If the target is prone, the tiger can make one bite attack against it as a bonus action.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 8 (1d10 + 3) piercing damage.<br>Claw. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 7 (1d8 + 3) slashing damage.<br>Source: Monster Manual",Monster Manual
